Latitude: 36.0133  Longitude: -84.2625
X & Y on Lambert Conformal Conic: 1355394.59 -560478.62
Tile: 11388
Elevation: 279 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000.0,1.0,34560.0,0.0,310.3999938964844,8.0,17.0,2.5,720.0
2000.0,2.0,34560.0,0.0,278.3999938964844,4.0,18.5,6.5,960.0
2000.0,3.0,34560.0,4.0,153.60000610351562,0.0,21.0,11.5,1360.0
2000.0,4.0,34560.0,29.0,198.39999389648438,0.0,20.0,6.5,960.0
2000.0,5.0,34560.0,0.0,262.3999938964844,0.0,10.0,-2.0,520.0
2000.0,6.0,34905.6015625,0.0,284.79998779296875,0.0,7.5,-6.0,400.0
2000.0,7.0,34905.6015625,0.0,304.0,0.0,11.0,-5.0,440.0
2000.0,8.0,34905.6015625,0.0,294.3999938964844,0.0,10.0,-4.5,440.0
2000.0,9.0,34905.6015625,14.0,140.8000030517578,0.0,8.5,1.0,640.0
2000.0,10.0,34905.6015625,21.0,153.60000610351562,0.0,13.0,4.5,840.0
2000.0,11.0,34905.6015625,0.0,281.6000061035156,0.0,15.5,2.0,720.0
2000.0,12.0,35251.19921875,0.0,320.0,0.0,16.0,-2.5,520.0
2000.0,13.0,35251.19921875,7.0,227.1999969482422,0.0,16.0,0.0,600.0
2000.0,14.0,35251.19921875,0.0,281.6000061035156,0.0,9.5,-3.0,480.0
2000.0,15.0,35251.19921875,0.0,323.20001220703125,0.0,10.0,-7.0,360.0
2000.0,16.0,35251.19921875,2.0,272.0,0.0,10.0,-1.5,560.0
2000.0,17.0,35596.80078125,5.0,172.8000030517578,0.0,9.0,0.0,600.0
2000.0,18.0,35596.80078125,14.0,160.0,0.0,7.5,-0.5,600.0
2000.0,19.0,35596.80078125,8.0,169.60000610351562,0.0,6.5,-2.0,520.0
2000.0,20.0,35596.80078125,4.0,176.0,0.0,6.0,-3.0,480.0
2000.0,21.0,35942.3984375,0.0,294.3999938964844,0.0,2.0,-10.0,280.0
2000.0,22.0,35942.3984375,9.0,204.8000030517578,8.0,0.0,-9.0,320.0
2000.0,23.0,35942.3984375,13.0,99.19999694824219,8.0,1.0,-3.0,480.0
